tod,ccmtype,room,region,ord,priority,ip,value,id
2023-10-12 18:46:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738293562
2023-10-12 18:47:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738295171
2023-10-12 18:48:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738296748
2023-10-12 18:49:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738298285
2023-10-12 18:50:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738299943
2023-10-12 18:51:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738301553
2023-10-12 18:52:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738303306
2023-10-12 18:53:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738304991
2023-10-12 18:54:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738306680
2023-10-12 18:55:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738308346
2023-10-12 18:56:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738309951
2023-10-12 18:57:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738311541
2023-10-12 18:58:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738313237
2023-10-12 18:59:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738314986
2023-10-12 19:00:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738316658
2023-10-12 19:01:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738318362
2023-10-12 19:02:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738320100
2023-10-12 19:03:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738321788
2023-10-12 19:04:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738323535
2023-10-12 19:05:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738325227
2023-10-12 19:06:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738326948
2023-10-12 19:07:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738328585
2023-10-12 19:08:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738330200
2023-10-12 19:09:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738331801
2023-10-12 19:10:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738333366
2023-10-12 19:11:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738334986
2023-10-12 19:12:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738336610
2023-10-12 19:13:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738338356
2023-10-12 19:14:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738340032
2023-10-12 19:15:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738341757
2023-10-12 19:16:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738343381
2023-10-12 19:17:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738345009
2023-10-12 19:18:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738346601
2023-10-12 19:19:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738348141
2023-10-12 19:20:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738349766
2023-10-12 19:21:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738351416
2023-10-12 19:22:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738353114
2023-10-12 19:23:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738354733
2023-10-12 19:24:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738356315
2023-10-12 19:25:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738358064
2023-10-12 19:26:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738359759
2023-10-12 19:27:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738361483
2023-10-12 19:28:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738363183
2023-10-12 19:29:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738364908
2023-10-12 19:30:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738366608
2023-10-12 19:31:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738368314
2023-10-12 19:32:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738370058
2023-10-12 19:33:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738371738
2023-10-12 19:34:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738373401
2023-10-12 19:35:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738375007
2023-10-12 19:36:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738376712
2023-10-12 19:37:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738378405
2023-10-12 19:38:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738380144
2023-10-12 19:39:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738381788
2023-10-12 19:40:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738383427
2023-10-12 19:41:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738385017
2023-10-12 19:42:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738386634
2023-10-12 19:43:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738388380
2023-10-12 19:44:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738390044
2023-10-12 19:45:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738391771
2023-10-12 19:46:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738393449
2023-10-12 19:47:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738395157
2023-10-12 19:48:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738396878
2023-10-12 19:49:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738398540
2023-10-12 19:50:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738400215
2023-10-12 19:51:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738401728
2023-10-12 19:52:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738403230
2023-10-12 19:53:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738404875
2023-10-12 19:54:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738406495
2023-10-12 19:55:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738408129
2023-10-12 19:56:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738409829
2023-10-12 19:57:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738411545
2023-10-12 19:58:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738413242
2023-10-12 19:59:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738414991
2023-10-12 20:00:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738416663
2023-10-12 20:01:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738418416
2023-10-12 20:02:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738420097
2023-10-12 20:03:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738421785
2023-10-12 20:04:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738423514
2023-10-12 20:05:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738425107
2023-10-12 20:06:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738426751
2023-10-12 20:07:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738428302
2023-10-12 20:08:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738429967
2023-10-12 20:09:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738431575
2023-10-12 20:10:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738433135
2023-10-12 20:11:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738434837
2023-10-12 20:12:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738436451
2023-10-12 20:13:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738438082
2023-10-12 20:14:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738439630
2023-10-12 20:15:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738441310
2023-10-12 20:16:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738442936
2023-10-12 20:17:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738444534
2023-10-12 20:18:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738446126
2023-10-12 20:19:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738447754
2023-10-12 20:20:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738449426
2023-10-12 20:21:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738450972
2023-10-12 20:22:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738452598
2023-10-12 20:23:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738454179
2023-10-12 20:24:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738455850
2023-10-12 20:25:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738457446
2023-10-12 20:26:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738458976
2023-10-12 20:27:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738460662
2023-10-12 20:28:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738462367
2023-10-12 20:29:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738464104
2023-10-12 20:30:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738465726
2023-10-12 20:31:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738467429
2023-10-12 20:32:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738469008
2023-10-12 20:33:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738470575
2023-10-12 20:34:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738472213
2023-10-12 20:35:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738473773
2023-10-12 20:36:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738475526
2023-10-12 20:37:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738477218
2023-10-12 20:38:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738478947
2023-10-12 20:39:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738480578
2023-10-12 20:40:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738482249
2023-10-12 20:41:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738483765
2023-10-12 20:42:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738485383
2023-10-12 20:43:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738487064
2023-10-12 20:44:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738488627
2023-10-12 20:45:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738490374
2023-10-12 20:46:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738492064
2023-10-12 20:47:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738493798
2023-10-12 20:48:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738495441
2023-10-12 20:49:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738497068
2023-10-12 20:50:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738498625
2023-10-12 20:51:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738500198
2023-10-12 20:52:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738501895
2023-10-12 20:53:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738503513
2023-10-12 20:54:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738505255
2023-10-12 20:55:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738506946
2023-10-12 20:56:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738508624
2023-10-12 20:57:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738510309
2023-10-12 20:58:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738512000
2023-10-12 20:59:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738513734
2023-10-12 21:00:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738515384
2023-10-12 21:01:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738517143
2023-10-12 21:02:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738518830
2023-10-12 21:03:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738520553
2023-10-12 21:04:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738522254
2023-10-12 21:05:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738523945
2023-10-12 21:06:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738525673
2023-10-12 21:07:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738527305
2023-10-12 21:08:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738528992
2023-10-12 21:09:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738530537
2023-10-12 21:10:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738532183
2023-10-12 21:11:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738533771
2023-10-12 21:12:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738535364
2023-10-12 21:13:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738537104
2023-10-12 21:14:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738538797
2023-10-12 21:15:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738540534
2023-10-12 21:16:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738542119
2023-10-12 21:17:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738543799
2023-10-12 21:18:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738545344
2023-10-12 21:19:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738546960
2023-10-12 21:20:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738548612
2023-10-12 21:21:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738550175
2023-10-12 21:22:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738551867
2023-10-12 21:23:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738553487
2023-10-12 21:24:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738555095
2023-10-12 21:25:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738556732
2023-10-12 21:26:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738558370
2023-10-12 21:27:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738559932
2023-10-12 21:28:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738561637
2023-10-12 21:29:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738563377
2023-10-12 21:30:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738565051
2023-10-12 21:31:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738566808
2023-10-12 21:32:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738568500
2023-10-12 21:33:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738570222
2023-10-12 21:34:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738571912
2023-10-12 21:35:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738573593
2023-10-12 21:36:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738575318
2023-10-12 21:37:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738576973
2023-10-12 21:38:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738578653
2023-10-12 21:39:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738580192
2023-10-12 21:40:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738581858
2023-10-12 21:41:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738583482
2023-10-12 21:42:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738585054
2023-10-12 21:43:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738586797
2023-10-12 21:44:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738588491
2023-10-12 21:45:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738590222
2023-10-12 21:46:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738591843
2023-10-12 21:47:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738593522
2023-10-12 21:48:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738595049
2023-10-12 21:49:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738596756
2023-10-12 21:50:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738598408
2023-10-12 21:51:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738600083
2023-10-12 21:52:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738601791
2023-10-12 21:53:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738603438
2023-10-12 21:54:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738605188
2023-10-12 21:55:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738606865
2023-10-12 21:56:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738608566
2023-10-12 21:57:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738610192
2023-10-12 21:58:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738611892
2023-10-12 21:59:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738613618
2023-10-12 22:00:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738615292
2023-10-12 22:01:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738617019
2023-10-12 22:02:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738618710
2023-10-12 22:03:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738620436
2023-10-12 22:04:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738622095
2023-10-12 22:05:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738623850
2023-10-12 22:06:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738625529
2023-10-12 22:07:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738627205
2023-10-12 22:08:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738628897
2023-10-12 22:09:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738630474
2023-10-12 22:10:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738632131
2023-10-12 22:11:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738633758
2023-10-12 22:12:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738635391
2023-10-12 22:13:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738636994
2023-10-12 22:14:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738638686
2023-10-12 22:15:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738640417
2023-10-12 22:16:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738642098
2023-10-12 22:17:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738643752
2023-10-12 22:18:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738645371
2023-10-12 22:19:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738646976
2023-10-12 22:20:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738648577
2023-10-12 22:21:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738650165
2023-10-12 22:22:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738651813
2023-10-12 22:23:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738653432
2023-10-12 22:24:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738655191
2023-10-12 22:25:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738656840
2023-10-12 22:26:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738658517
2023-10-12 22:27:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738660087
2023-10-12 22:28:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738661820
2023-10-12 22:29:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738663513
2023-10-12 22:30:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738665181
2023-10-12 22:31:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738666907
2023-10-12 22:32:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738668605
2023-10-12 22:33:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738670327
2023-10-12 22:34:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738671994
2023-10-12 22:35:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738673727
2023-10-12 22:36:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738675405
2023-10-12 22:37:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738677058
2023-10-12 22:38:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738678772
2023-10-12 22:39:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738680404
2023-10-12 22:40:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738682095
2023-10-12 22:41:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738683622
2023-10-12 22:42:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738685236
2023-10-12 22:43:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738686822
2023-10-12 22:44:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738688416
2023-10-12 22:45:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738690076
2023-10-12 22:46:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738691635
2023-10-12 22:47:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738693298
2023-10-12 22:48:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738694951
2023-10-12 22:49:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738696644
2023-10-12 22:50:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738698245
2023-10-12 22:51:02,FLOW.mNB,1,2,10,1,192.168.120.5,0,738699807
2023-10-12 22:52:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738701416
2023-10-12 22:53:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738703117
2023-10-12 22:54:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738704844
2023-10-12 22:55:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738706502
2023-10-12 22:56:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738708186
2023-10-12 22:57:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738709758
2023-10-12 22:58:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738711516
2023-10-12 22:59:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738713206
2023-10-12 23:00:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738714876
2023-10-12 23:01:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738716604
2023-10-12 23:02:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738718283
2023-10-12 23:03:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738720008
2023-10-12 23:04:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738721636
2023-10-12 23:05:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738723330
2023-10-12 23:06:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738725030
2023-10-12 23:07:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738726703
2023-10-12 23:08:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738728418
2023-10-12 23:09:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738730036
2023-10-12 23:10:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738731675
2023-10-12 23:11:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738733269
2023-10-12 23:12:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738734888
2023-10-12 23:13:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738736464
2023-10-12 23:14:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738738081
2023-10-12 23:15:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738739688
2023-10-12 23:16:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738741351
2023-10-12 23:17:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738743093
2023-10-12 23:18:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738744767
2023-10-12 23:19:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738746447
2023-10-12 23:20:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738748071
2023-10-12 23:21:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738749680
2023-10-12 23:22:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738751260
2023-10-12 23:23:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738752869
2023-10-12 23:24:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738754513
2023-10-12 23:25:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738756088
2023-10-12 23:26:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738757779
2023-10-12 23:27:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738759379
2023-10-12 23:28:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738761135
2023-10-12 23:29:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738762831
2023-10-12 23:30:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738764510
2023-10-12 23:31:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738766257
2023-10-12 23:32:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738767944
2023-10-12 23:33:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738769677
2023-10-12 23:34:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738771309
2023-10-12 23:35:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738772984
2023-10-12 23:36:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738774683
2023-10-12 23:37:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738776406
2023-10-12 23:38:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738778063
2023-10-12 23:39:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738779672
2023-10-12 23:40:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738781310
2023-10-12 23:41:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738782893
2023-10-12 23:42:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738784546
2023-10-12 23:43:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738786078
2023-10-12 23:44:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738787765
2023-10-12 23:45:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738789397
2023-10-12 23:46:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738791072
2023-10-12 23:47:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738792819
2023-10-12 23:48:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738794478
2023-10-12 23:49:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738796159
2023-10-12 23:50:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738797788
2023-10-12 23:51:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738799366
2023-10-12 23:52:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738800925
2023-10-12 23:53:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738802524
2023-10-12 23:54:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738804214
2023-10-12 23:55:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738805784
2023-10-12 23:56:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738807452
2023-10-12 23:57:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738809126
2023-10-12 23:58:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738810802
2023-10-12 23:59:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738812331
2023-10-13 00:00:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738814064
2023-10-13 00:01:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738815739
2023-10-13 00:02:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738817204
